ts b model
1685 0.0345055543754842 684 lscm.prev_c_bin
1686 0.151326977888543 685 lscm.prev_c_bin
1687 -0.102889222285475 686 lscm.prev_c_bin
1688 -0.0330798908806624 687 lscm.prev_c_bin
1689 0.108190120234533 688 lscm.prev_c_bin
1690 0.137232985118589 689 lscm.prev_c_bin
1691 0.0417667186024809 690 lscm.prev_c_bin
1692 -0.034110181681222 691 lscm.prev_c_bin
1693 -0.0400886528216681 692 lscm.prev_c_bin
1694 -0.069224449151551 693 lscm.prev_c_bin
1695 -0.0404050431886615 694 lscm.prev_c_bin
1696 -0.0403913574051703 695 lscm.prev_c_bin
1697 0.0341539314527685 696 lscm.prev_c_bin
1698 0.00727437136955786 697 lscm.prev_c_bin
1699 -0.0801753091405082 698 lscm.prev_c_bin
1700 0.181452499100389 699 lscm.prev_c_bin
1701 0.0074773329125784 700 lscm.prev_c_bin
1702 -0.0962177321200843 701 lscm.prev_c_bin
1703 0.13252952151679 702 lscm.prev_c_bin
1704 -0.0283224614419785 703 lscm.prev_c_bin
1705 0.091111628554635 704 lscm.prev_c_bin
1706 0.10399797876868 705 lscm.prev_c_bin
1707 -0.000415554268312328 706 lscm.prev_c_bin
1708 -0.0527200657326544 707 lscm.prev_c_bin
1709 -0.0530126154780833 708 lscm.prev_c_bin
1710 -0.0790536887143469 709 lscm.prev_c_bin
1711 -0.0791756540883005 710 lscm.prev_c_bin
1712 0.0782640130510772 711 lscm.prev_c_bin
1713 -0.0450089889743877 712 lscm.prev_c_bin
1714 -0.00337047237407825 713 lscm.prev_c_bin
1715 -0.0513681984223192 714 lscm.prev_c_bin
1716 0.0248592018461337 715 lscm.prev_c_bin
1717 -0.0215032113934453 716 lscm.prev_c_bin
1718 -0.00327714597776972 717 lscm.prev_c_bin
1719 -0.0654297458978897 718 lscm.prev_c_bin
1720 0.200830419922211 719 lscm.prev_c_bin
1721 0.0206782456540134 720 lscm.prev_c_bin
1722 0.00892766681464828 721 lscm.prev_c_bin
1723 0.126528068091728 722 lscm.prev_c_bin
1724 0.0621518709872292 723 lscm.prev_c_bin
1725 0.0714407567608448 724 lscm.prev_c_bin
1726 -0.0318398365762494 725 lscm.prev_c_bin
1727 -0.0521579674383733 726 lscm.prev_c_bin
1728 -0.00870602910115936 727 lscm.prev_c_bin
1729 -0.0166409627039627 728 lscm.prev_c_bin
1730 -0.0582384315298635 729 lscm.prev_c_bin
1731 -0.0155974329252911 730 lscm.prev_c_bin
1732 -0.0306699160014044 731 lscm.prev_c_bin
1733 0.0541660237933409 732 lscm.prev_c_bin
1734 -0.0386679151151103 733 lscm.prev_c_bin
1735 -0.024417233004971 734 lscm.prev_c_bin
1736 0.0344134852705842 735 lscm.prev_c_bin
1737 -0.0764266782167186 736 lscm.prev_c_bin
1738 -0.0554439218021458 737 lscm.prev_c_bin
1739 0.0359820195310701 738 lscm.prev_c_bin
1740 0.0545965740100064 739 lscm.prev_c_bin
1741 0.0638339838548548 740 lscm.prev_c_bin
1742 -0.0487599059327769 741 lscm.prev_c_bin
1743 -0.0863257417330145 742 lscm.prev_c_bin
1744 -0.0467144225313764 743 lscm.prev_c_bin
1745 -0.0604900752103608 744 lscm.prev_c_bin
1746 -0.0498839583878823 745 lscm.prev_c_bin
1747 -0.0438260131777041 746 lscm.prev_c_bin
1748 -0.0191587489931087 747 lscm.prev_c_bin
1749 0.00275404696505899 748 lscm.prev_c_bin
1750 0.0728777003810738 749 lscm.prev_c_bin
1751 0.0155097171340683 750 lscm.prev_c_bin
1752 -0.00970086085757929 751 lscm.prev_c_bin
1753 -0.000860201184573621 752 lscm.prev_c_bin
1754 -0.00445576958112029 753 lscm.prev_c_bin
1755 -0.0362069385356023 754 lscm.prev_c_bin
1756 0.01951471022345 755 lscm.prev_c_bin
1757 0.0331292316526159 756 lscm.prev_c_bin
1758 -0.09224546662776 757 lscm.prev_c_bin
1759 -0.00590998410518053 758 lscm.prev_c_bin
1760 0.132302823771662 759 lscm.prev_c_bin
1761 -0.0668859991311294 760 lscm.prev_c_bin
1762 -0.0744798620475976 761 lscm.prev_c_bin
1763 -0.0129344731771235 762 lscm.prev_c_bin
1764 0.11838276722526 763 lscm.prev_c_bin
1765 0.111747933281648 764 lscm.prev_c_bin
1766 0.0601942886472245 765 lscm.prev_c_bin
1767 0.148228106074787 766 lscm.prev_c_bin
1768 -0.0344080976388341 767 lscm.prev_c_bin
1769 0.0317440666199997 768 lscm.prev_c_bin
1770 -0.0941665388197661 769 lscm.prev_c_bin
1771 0.0704403432027157 770 lscm.prev_c_bin
1772 -0.0783201832200058 771 lscm.prev_c_bin
1773 -0.00446213601704418 772 lscm.prev_c_bin
1774 0.00260440035065538 773 lscm.prev_c_bin
1775 -0.0354748641579326 774 lscm.prev_c_bin
1776 -0.0399973668428346 775 lscm.prev_c_bin
1777 0.126818525210496 776 lscm.prev_c_bin
1778 -0.0499268638200938 777 lscm.prev_c_bin
1779 -0.0451087337501208 778 lscm.prev_c_bin
1780 0.145366874215464 779 lscm.prev_c_bin
1781 -0.0815028147541234 780 lscm.prev_c_bin
1782 0.134412921904554 781 lscm.prev_c_bin
1783 0.00738443021657701 782 lscm.prev_c_bin
1784 -0.00550200837964696 783 lscm.prev_c_bin
1785 0.131574590587268 784 lscm.prev_c_bin
1786 -0.0534264428657515 785 lscm.prev_c_bin
1787 0.185980007074579 786 lscm.prev_c_bin
1788 0.0803229695554946 787 lscm.prev_c_bin
1789 -0.106438111502726 788 lscm.prev_c_bin
1790 -0.0844856738927405 789 lscm.prev_c_bin
1791 0.0721504992152136 790 lscm.prev_c_bin
1792 -0.00119149064297771 791 lscm.prev_c_bin
1793 0.0501754806315929 792 lscm.prev_c_bin
1794 -0.0399728706814228 793 lscm.prev_c_bin
1795 -0.00475752848161939 794 lscm.prev_c_bin
1796 0.139083150006306 795 lscm.prev_c_bin
1797 -0.0321316356439152 796 lscm.prev_c_bin
1798 -0.00656343084586784 797 lscm.prev_c_bin
1799 -0.0571877680335696 798 lscm.prev_c_bin
1800 0.0444384458051968 799 lscm.prev_c_bin
1801 -0.0495147989752183 800 lscm.prev_c_bin
1802 -0.0806742259661445 801 lscm.prev_c_bin
1803 0.0643175024749799 802 lscm.prev_c_bin
1804 -0.0139898449045944 803 lscm.prev_c_bin
1805 0.0970471548441538 804 lscm.prev_c_bin
1806 0.0212526674483921 805 lscm.prev_c_bin
1807 -0.0812967578238395 806 lscm.prev_c_bin
1808 -0.0362472402018345 807 lscm.prev_c_bin
1809 0.0630970753309922 808 lscm.prev_c_bin
1810 -0.0404848877286793 809 lscm.prev_c_bin
1811 -0.114479637022813 810 lscm.prev_c_bin
1812 0.0370263318670308 811 lscm.prev_c_bin
1813 0.181266266626692 812 lscm.prev_c_bin
1814 -0.0214488336888562 813 lscm.prev_c_bin
1815 -0.047415366052798 814 lscm.prev_c_bin
1816 0.185125243959447 815 lscm.prev_c_bin
1817 0.0328336839338017 816 lscm.prev_c_bin
1818 -0.0366189134637907 817 lscm.prev_c_bin
1819 -0.00918753945677168 818 lscm.prev_c_bin
1820 0.0929098351673377 819 lscm.prev_c_bin
1821 -0.0587287765258935 820 lscm.prev_c_bin
1822 0.0165332355649401 821 lscm.prev_c_bin
1823 -0.0446198835237343 822 lscm.prev_c_bin
1824 0.00974353479000508 823 lscm.prev_c_bin
1825 -0.0558350879631391 824 lscm.prev_c_bin
1826 -0.0359644600965167 825 lscm.prev_c_bin
1827 0.065082607802034 826 lscm.prev_c_bin
1828 -0.0562575554312491 827 lscm.prev_c_bin
1829 0.000171543504882213 828 lscm.prev_c_bin
1830 0.146249278445849 829 lscm.prev_c_bin
1831 -0.0530874138683331 830 lscm.prev_c_bin
1832 -0.0324613626003255 831 lscm.prev_c_bin
1833 0.0105152543895498 832 lscm.prev_c_bin
1834 -0.0308550970872815 833 lscm.prev_c_bin
1835 -0.00356431018630668 834 lscm.prev_c_bin
1836 -0.0465142624534784 835 lscm.prev_c_bin
1837 -0.023559957270552 836 lscm.prev_c_bin
1838 -0.117075324417929 837 lscm.prev_c_bin
1839 -0.0526325701520702 838 lscm.prev_c_bin
1840 -0.0828463880333094 839 lscm.prev_c_bin
1841 0.056773282419291 840 lscm.prev_c_bin
1842 -0.0307367291025301 841 lscm.prev_c_bin
1843 -0.0373259948568466 842 lscm.prev_c_bin
1844 0.0455206315174724 843 lscm.prev_c_bin
1845 -0.0553925467918855 844 lscm.prev_c_bin
1846 -0.0583202623879127 845 lscm.prev_c_bin
1847 0.0112077068397534 846 lscm.prev_c_bin
1848 -0.0511287174048397 847 lscm.prev_c_bin
1849 -0.000198831031871358 848 lscm.prev_c_bin
1850 0.0567087605398115 849 lscm.prev_c_bin
1851 0.140409236865339 850 lscm.prev_c_bin
1852 -0.0327303810167788 851 lscm.prev_c_bin
1853 0.0403870533924993 852 lscm.prev_c_bin
1854 0.000795387241028587 853 lscm.prev_c_bin
1855 0.0107471280279077 854 lscm.prev_c_bin
1856 -0.0486273694722286 855 lscm.prev_c_bin
1857 -0.0841983667658872 856 lscm.prev_c_bin
1858 0.0034177308276401 857 lscm.prev_c_bin
1859 -0.0548459613337482 858 lscm.prev_c_bin
1860 -0.0433604912290928 859 lscm.prev_c_bin
1861 -0.0310015382204145 860 lscm.prev_c_bin
1862 0.0874831152965271 861 lscm.prev_c_bin
1863 0.117708907395635 862 lscm.prev_c_bin
1864 -0.00962670904045653 863 lscm.prev_c_bin
1865 -0.0541107193367857 864 lscm.prev_c_bin
1866 0.154823668679805 865 lscm.prev_c_bin
1867 0.0261182736848281 866 lscm.prev_c_bin
1868 0.0582951644462095 867 lscm.prev_c_bin
1869 -0.0247278751576706 868 lscm.prev_c_bin
1870 -0.0479859815363939 869 lscm.prev_c_bin
1871 -0.0645803376301118 870 lscm.prev_c_bin
1872 0.198799689765879 871 lscm.prev_c_bin
1873 -0.0224527714494924 872 lscm.prev_c_bin
1874 -0.0391355190472793 873 lscm.prev_c_bin
1875 -0.0605537443768656 874 lscm.prev_c_bin
1876 -0.0446766446672939 875 lscm.prev_c_bin
1877 0.0731830729829646 876 lscm.prev_c_bin
1878 -0.0725750794133804 877 lscm.prev_c_bin
1879 -0.0283813901103906 878 lscm.prev_c_bin
1880 -0.0382658411524073 879 lscm.prev_c_bin
1881 0.0223250067228031 880 lscm.prev_c_bin
1882 0.131747674343333 881 lscm.prev_c_bin
1883 -0.0194707403468275 882 lscm.prev_c_bin
1884 0.00919286588161338 883 lscm.prev_c_bin
1885 0.13353313610738 884 lscm.prev_c_bin
1886 -0.0705944323913337 885 lscm.prev_c_bin
1887 -0.10395815892978 886 lscm.prev_c_bin
1888 -0.00763706199288516 887 lscm.prev_c_bin
1889 -0.0140033159325644 888 lscm.prev_c_bin
1890 -0.0776714456825445 889 lscm.prev_c_bin
1891 -0.00455995652734362 890 lscm.prev_c_bin
1892 -0.00058151511142546 891 lscm.prev_c_bin
1893 -0.0211167661271918 892 lscm.prev_c_bin
1894 -0.0412949219146632 893 lscm.prev_c_bin
1895 0.0385970219201905 894 lscm.prev_c_bin
1896 0.123517780335897 895 lscm.prev_c_bin
1897 0.000687399626500548 896 lscm.prev_c_bin
1898 -0.0771437186278161 897 lscm.prev_c_bin
1899 0.00353758391356119 898 lscm.prev_c_bin
1900 -0.037802461203626 899 lscm.prev_c_bin
1901 -0.0411291711094517 900 lscm.prev_c_bin
1902 0.18347158805373 901 lscm.prev_c_bin
1903 -0.105312825383048 902 lscm.prev_c_bin
1904 -0.00501232272236781 903 lscm.prev_c_bin
1905 0.0399055246890112 904 lscm.prev_c_bin
1906 -0.0528601183896748 905 lscm.prev_c_bin
1907 0.0174865398354151 906 lscm.prev_c_bin
1908 -0.00664560230092488 907 lscm.prev_c_bin
1909 0.0672835337583258 908 lscm.prev_c_bin
1910 0.153169861176001 909 lscm.prev_c_bin
1911 -0.0462578020044472 910 lscm.prev_c_bin
1912 -0.0559901079031189 911 lscm.prev_c_bin
1913 -0.0500294251411304 912 lscm.prev_c_bin
1914 -0.00140770456747661 913 lscm.prev_c_bin
1915 -0.0414801404006815 914 lscm.prev_c_bin
1916 0.0529594047735831 915 lscm.prev_c_bin
1917 -0.0255494057379113 916 lscm.prev_c_bin
1918 -0.0354827187366741 917 lscm.prev_c_bin
1919 0.125763592886911 918 lscm.prev_c_bin
1920 -0.0581359970390331 919 lscm.prev_c_bin
1921 -0.0346869402157138 920 lscm.prev_c_bin
1922 0.0827637273744574 921 lscm.prev_c_bin
1923 -0.0487707730019426 922 lscm.prev_c_bin
1924 -0.0288821446498466 923 lscm.prev_c_bin
1925 0.00168818164411347 924 lscm.prev_c_bin
1926 -0.0263523394591381 925 lscm.prev_c_bin
1927 -0.0274710619665905 926 lscm.prev_c_bin
1928 -0.0182573761798069 927 lscm.prev_c_bin
1929 0.0296075024874319 928 lscm.prev_c_bin
1930 0.0261858594094376 929 lscm.prev_c_bin
1931 0.146407486993853 930 lscm.prev_c_bin
1932 0.0265205615311942 931 lscm.prev_c_bin
1933 0.0163012739364844 932 lscm.prev_c_bin
1934 -0.0273788642534525 933 lscm.prev_c_bin
1935 -0.00740894875415166 934 lscm.prev_c_bin
1936 0.00982139276555109 935 lscm.prev_c_bin
1937 0.0750123720167608 936 lscm.prev_c_bin
1938 -0.0850032703317091 937 lscm.prev_c_bin
1939 -0.0555077815430537 938 lscm.prev_c_bin
1940 0.0909865047779183 939 lscm.prev_c_bin
1941 0.224783880610872 940 lscm.prev_c_bin
1942 0.16462617158643 941 lscm.prev_c_bin
1943 -0.0552754882742508 942 lscm.prev_c_bin
1944 -0.0197586404702512 943 lscm.prev_c_bin
1945 -0.0303874330704366 944 lscm.prev_c_bin
1946 -0.0651721572250934 945 lscm.prev_c_bin
1947 0.0174647377522277 946 lscm.prev_c_bin
1948 0.0258903395452243 947 lscm.prev_c_bin
1949 0.0789762194343732 948 lscm.prev_c_bin
1950 -0.0560369460824746 949 lscm.prev_c_bin
1951 0.146588132619905 950 lscm.prev_c_bin
1952 0.0478674555116601 951 lscm.prev_c_bin
1953 0.0272888903561157 952 lscm.prev_c_bin
1954 -0.0432936337910586 953 lscm.prev_c_bin
1955 -0.045758565985756 954 lscm.prev_c_bin
1956 -0.0567233164093971 955 lscm.prev_c_bin
1957 0.0192043270038151 956 lscm.prev_c_bin
1958 -0.074437326190715 957 lscm.prev_c_bin
1959 -0.114029993663091 958 lscm.prev_c_bin
1960 -0.079142660743565 959 lscm.prev_c_bin
1961 -0.0827590470401342 960 lscm.prev_c_bin
1962 -0.0736359796672882 961 lscm.prev_c_bin
1963 0.0395942884369729 962 lscm.prev_c_bin
1964 -0.0644284528752498 963 lscm.prev_c_bin
1965 0.0576582392519658 964 lscm.prev_c_bin
1966 -0.0453316909243062 965 lscm.prev_c_bin
1967 -0.0329097639376752 966 lscm.prev_c_bin
1968 0.150201309316936 967 lscm.prev_c_bin
1969 0.149244143849637 968 lscm.prev_c_bin
1970 -0.0132058639581861 969 lscm.prev_c_bin
1971 0.0585272687708084 970 lscm.prev_c_bin
1972 -0.0960520925949051 971 lscm.prev_c_bin
1973 -0.0902823426072925 972 lscm.prev_c_bin
1974 -0.0385852519874915 973 lscm.prev_c_bin
1975 -0.0681812419913756 974 lscm.prev_c_bin
1976 0.0313735275621172 975 lscm.prev_c_bin
1977 0.140504356039752 976 lscm.prev_c_bin
1978 0.0136386850750056 977 lscm.prev_c_bin
1979 0.219648042733819 978 lscm.prev_c_bin
1980 0.00544237297732509 979 lscm.prev_c_bin
1981 -0.0578621229415746 980 lscm.prev_c_bin
1982 -0.0772293686772411 981 lscm.prev_c_bin
1983 -0.0351913511213236 982 lscm.prev_c_bin
1984 -0.000242609422770389 983 lscm.prev_c_bin
1985 -0.0122419462280617 984 lscm.prev_c_bin
1986 0.0349281874363112 985 lscm.prev_c_bin
1987 0.00872604264284103 986 lscm.prev_c_bin
1988 0.0893496182572468 987 lscm.prev_c_bin
1989 -0.0304910526757725 988 lscm.prev_c_bin
1990 -0.0622356496434427 989 lscm.prev_c_bin
1991 0.0630936741459146 990 lscm.prev_c_bin
1992 -0.0808717871857601 991 lscm.prev_c_bin
1993 -0.0728134960355276 992 lscm.prev_c_bin
1994 0.199021451791901 993 lscm.prev_c_bin
1995 0.0332732797509332 994 lscm.prev_c_bin
1996 -0.0100410435030901 995 lscm.prev_c_bin
1997 -0.0500074930275961 996 lscm.prev_c_bin
1998 -0.0158034933953822 997 lscm.prev_c_bin
1999 -0.0697419375496952 998 lscm.prev_c_bin
2000 -0.0761635914409768 999 lscm.prev_c_bin
2001 -0.00437910196269321 0 spill_lag_max-c
2002 0.00733201186721454 1 spill_lag_max-c
2003 0.0611767183521514 2 spill_lag_max-c
2004 -0.0352600952525301 3 spill_lag_max-c
2005 -0.0183379724659535 4 spill_lag_max-c
2006 0.00340315311991495 5 spill_lag_max-c
2007 -0.00839342843886644 6 spill_lag_max-c
2008 -0.000937126367763298 7 spill_lag_max-c
2009 -0.0144153857170979 8 spill_lag_max-c
2010 -0.0254716319934991 9 spill_lag_max-c
2011 0.016631635066571 10 spill_lag_max-c
2012 -0.00813565381174234 11 spill_lag_max-c
2013 -0.045878300480257 12 spill_lag_max-c
2014 0.0230011393880571 13 spill_lag_max-c
2015 -0.00138106808064237 14 spill_lag_max-c
2016 0.0328195466200447 15 spill_lag_max-c
2017 -0.0221398754833358 16 spill_lag_max-c
2018 0.0155955445016972 17 spill_lag_max-c
2019 -0.0118637960180992 18 spill_lag_max-c
2020 0.0193225512997208 19 spill_lag_max-c
2021 -0.0206822806359865 20 spill_lag_max-c
2022 0.0144536021370714 21 spill_lag_max-c
2023 0.0115094137365873 22 spill_lag_max-c
2024 0.0170922906264139 23 spill_lag_max-c
2025 0.0182019969971287 24 spill_lag_max-c
2026 0.0306034463048361 25 spill_lag_max-c
2027 0.00282914798422148 26 spill_lag_max-c
2028 0.0560433596163043 27 spill_lag_max-c
2029 0.0490106860538481 28 spill_lag_max-c
2030 -0.00766442415416926 29 spill_lag_max-c
2031 0.00965657048281672 30 spill_lag_max-c
2032 0.00127547020313096 31 spill_lag_max-c
2033 -0.00109837054615578 32 spill_lag_max-c
2034 0.0299522942186051 33 spill_lag_max-c
2035 0.0213556250191449 34 spill_lag_max-c
2036 0.0247675300888608 35 spill_lag_max-c
2037 -0.0434906799337129 36 spill_lag_max-c
2038 0.0299716615740518 37 spill_lag_max-c
2039 0.0240856275313262 38 spill_lag_max-c
2040 0.0476008749208133 39 spill_lag_max-c
2041 -0.00863820684568617 40 spill_lag_max-c
2042 -0.00750148304088622 41 spill_lag_max-c
2043 -0.0127229305934625 42 spill_lag_max-c
2044 -0.0047132759643173 43 spill_lag_max-c
2045 -0.0306029616932935 44 spill_lag_max-c
2046 -0.0592453857702671 45 spill_lag_max-c
2047 -0.0600560524257239 46 spill_lag_max-c
2048 -0.0187310810161326 47 spill_lag_max-c
2049 0.0309188398936554 48 spill_lag_max-c
2050 -0.0172297390596302 49 spill_lag_max-c
2051 -0.0412977512390057 50 spill_lag_max-c
2052 -0.0178157418376429 51 spill_lag_max-c
2053 -0.0200695195429458 52 spill_lag_max-c
2054 -0.00377659520816594 53 spill_lag_max-c
2055 0.0376178998544222 54 spill_lag_max-c
2056 0.0139519114776408 55 spill_lag_max-c
2057 0.00976732509928996 56 spill_lag_max-c
2058 -0.0058985980466385 57 spill_lag_max-c
2059 0.0609783846188836 58 spill_lag_max-c
2060 0.0138046526098374 59 spill_lag_max-c
2061 -0.022976383449706 60 spill_lag_max-c
2062 0.0165711400997324 61 spill_lag_max-c
2063 -0.0200972997857971 62 spill_lag_max-c
2064 0.025458145289949 63 spill_lag_max-c
2065 0.0247930566182962 64 spill_lag_max-c
2066 -0.0421582513291444 65 spill_lag_max-c
2067 -0.0416395490041465 66 spill_lag_max-c
2068 -0.0728683432721343 67 spill_lag_max-c
2069 0.0724518402737229 68 spill_lag_max-c
2070 -0.0361302759335564 69 spill_lag_max-c
2071 -0.0416950913758848 70 spill_lag_max-c
2072 -0.0734766141736668 71 spill_lag_max-c
2073 0.00587788048788638 72 spill_lag_max-c
2074 0.0660327707517511 73 spill_lag_max-c
2075 -0.00532161471919174 74 spill_lag_max-c
2076 -0.0167956267771386 75 spill_lag_max-c
2077 0.00468375022034237 76 spill_lag_max-c
2078 0.031102940538722 77 spill_lag_max-c
2079 -0.047408929041466 78 spill_lag_max-c
2080 0.047384582708913 79 spill_lag_max-c
2081 0.0866262998101367 80 spill_lag_max-c
2082 0.0104293167630076 81 spill_lag_max-c
2083 0.0504263123545797 82 spill_lag_max-c
2084 -0.0266413927737323 83 spill_lag_max-c
2085 -0.016770065207525 84 spill_lag_max-c
2086 0.0615726050006428 85 spill_lag_max-c
2087 0.0151242910162685 86 spill_lag_max-c
2088 -0.00703963866241386 87 spill_lag_max-c
2089 0.00501468197423698 88 spill_lag_max-c
2090 -0.0354218234486178 89 spill_lag_max-c
2091 -0.00675594049054496 90 spill_lag_max-c
2092 -0.0434183245971777 91 spill_lag_max-c
2093 0.0289320611534583 92 spill_lag_max-c
2094 -0.0187120675339125 93 spill_lag_max-c
2095 -0.0119416049193104 94 spill_lag_max-c
2096 0.0111501354504903 95 spill_lag_max-c
2097 -0.0214658304361426 96 spill_lag_max-c
2098 -0.00207862357206123 97 spill_lag_max-c
2099 0.00455852992006657 98 spill_lag_max-c
2100 0.00507664455989111 99 spill_lag_max-c
2101 -0.0160080012313471 100 spill_lag_max-c
2102 -0.0229799239071348 101 spill_lag_max-c
2103 0.0169777878539361 102 spill_lag_max-c
2104 -0.0256193243515468 103 spill_lag_max-c
2105 -0.0111966522640658 104 spill_lag_max-c
2106 -0.009504789528287 105 spill_lag_max-c
2107 -0.053193591645712 106 spill_lag_max-c
2108 -0.000804215256598804 107 spill_lag_max-c
2109 -0.0414406538024761 108 spill_lag_max-c
2110 0.0486396459472822 109 spill_lag_max-c
2111 -0.0375460731221145 110 spill_lag_max-c
2112 -0.000136121313437496 111 spill_lag_max-c
2113 0.019633195566371 112 spill_lag_max-c
2114 -0.0109277566658626 113 spill_lag_max-c
2115 -0.021239237267814 114 spill_lag_max-c
2116 -0.0304415924157315 115 spill_lag_max-c
2117 0.0414820322038396 116 spill_lag_max-c
2118 -0.0546807354050884 117 spill_lag_max-c
2119 0.0329721971530939 118 spill_lag_max-c
2120 -0.0131061237622976 119 spill_lag_max-c
2121 -0.0314871060015424 120 spill_lag_max-c
2122 -0.0529610667173517 121 spill_lag_max-c
2123 0.0138538901318939 122 spill_lag_max-c
2124 -0.0421835823228062 123 spill_lag_max-c
2125 0.0175780685824629 124 spill_lag_max-c
2126 0.0416250607750071 125 spill_lag_max-c
2127 -0.0114483540896592 126 spill_lag_max-c
2128 -0.00662156227984814 127 spill_lag_max-c
2129 0.0704753440051292 128 spill_lag_max-c
2130 0.0443747017684698 129 spill_lag_max-c
2131 0.0220865053762953 130 spill_lag_max-c
2132 0.0388644715489972 131 spill_lag_max-c
2133 0.00832710352854162 132 spill_lag_max-c
2134 0.0213537153229797 133 spill_lag_max-c
2135 0.0724637604876588 134 spill_lag_max-c
2136 0.0123389082235911 135 spill_lag_max-c
2137 -0.00954858643131785 136 spill_lag_max-c
2138 -0.0105513139804474 137 spill_lag_max-c
2139 -0.0256198509562015 138 spill_lag_max-c
2140 -0.0652887499556528 139 spill_lag_max-c
2141 0.0718056292888687 140 spill_lag_max-c
2142 -0.010801882620617 141 spill_lag_max-c
2143 0.0193189373819132 142 spill_lag_max-c
2144 0.00444533243761778 143 spill_lag_max-c
2145 0.039462448725347 144 spill_lag_max-c
2146 -0.028380135261472 145 spill_lag_max-c
2147 0.0397749041685974 146 spill_lag_max-c
2148 -0.000209704486215074 147 spill_lag_max-c
2149 -0.00062720427740561 148 spill_lag_max-c
2150 0.00588326647064882 149 spill_lag_max-c
2151 -0.00342607388526834 150 spill_lag_max-c
2152 -0.029001382056277 151 spill_lag_max-c
2153 0.0481807474563554 152 spill_lag_max-c
2154 0.00260433084811491 153 spill_lag_max-c
2155 0.0203375941769345 154 spill_lag_max-c
2156 -0.00496378262002828 155 spill_lag_max-c
2157 -0.0211577207228977 156 spill_lag_max-c
2158 -0.0329648888098815 157 spill_lag_max-c
2159 0.00732578362228128 158 spill_lag_max-c
2160 0.0141482174543293 159 spill_lag_max-c
2161 -0.0278502581772447 160 spill_lag_max-c
2162 0.00620893877680499 161 spill_lag_max-c
2163 -0.00883925758875805 162 spill_lag_max-c
2164 0.0037369767613275 163 spill_lag_max-c
2165 0.0382520156470249 164 spill_lag_max-c
2166 -0.0435674785353427 165 spill_lag_max-c
2167 0.0264783177565611 166 spill_lag_max-c
2168 -0.00997596226578674 167 spill_lag_max-c
2169 0.00176550433950892 168 spill_lag_max-c
2170 -6.11790457474882e-05 169 spill_lag_max-c
2171 0.0596427859770379 170 spill_lag_max-c
2172 0.00370512959533766 171 spill_lag_max-c
2173 -0.0314987298487682 172 spill_lag_max-c
2174 0.0553779790787646 173 spill_lag_max-c
2175 -0.025852510482241 174 spill_lag_max-c
2176 0.033990256959409 175 spill_lag_max-c
2177 0.0107919516086496 176 spill_lag_max-c
2178 -0.0288980902449458 177 spill_lag_max-c
2179 -0.0378926631523454 178 spill_lag_max-c
2180 -0.0206643003579378 179 spill_lag_max-c
2181 -0.0712677073593005 180 spill_lag_max-c
2182 -0.0123217512421507 181 spill_lag_max-c
2183 -0.000336948358386039 182 spill_lag_max-c
2184 0.0631781819195385 183 spill_lag_max-c
2185 -0.0128043386369435 184 spill_lag_max-c
2186 0.00409984336259525 185 spill_lag_max-c
2187 -0.0446764556014578 186 spill_lag_max-c
2188 -0.0310560252640547 187 spill_lag_max-c
2189 0.0477028941251427 188 spill_lag_max-c
2190 -0.0107627408861028 189 spill_lag_max-c
2191 0.0210033059590162 190 spill_lag_max-c
2192 0.0166747730420217 191 spill_lag_max-c
2193 -0.0173776759352957 192 spill_lag_max-c
2194 -0.00222318557930828 193 spill_lag_max-c
2195 0.0320943321400617 194 spill_lag_max-c
2196 -0.0154623291038082 195 spill_lag_max-c
2197 0.0717857236296826 196 spill_lag_max-c
2198 -0.00150556626793483 197 spill_lag_max-c
2199 -0.0163997506288429 198 spill_lag_max-c
2200 -0.0074541608220627 199 spill_lag_max-c
2201 0.0275461287031543 200 spill_lag_max-c
2202 0.0497689868731399 201 spill_lag_max-c
2203 -0.023091099782254 202 spill_lag_max-c
2204 -0.0508024997181197 203 spill_lag_max-c
2205 0.0320836897542713 204 spill_lag_max-c
2206 -0.0376328892230417 205 spill_lag_max-c
2207 0.00879054233147825 206 spill_lag_max-c
2208 0.0382874520036312 207 spill_lag_max-c
2209 0.0622012537937824 208 spill_lag_max-c
2210 -0.0156393075975851 209 spill_lag_max-c
2211 0.0227511264386483 210 spill_lag_max-c
2212 -0.0556460033951056 211 spill_lag_max-c
2213 -0.0179136354026098 212 spill_lag_max-c
2214 -0.00166552050820893 213 spill_lag_max-c
2215 0.0104640934803472 214 spill_lag_max-c
2216 -0.00010584778104879 215 spill_lag_max-c
2217 0.00520309300201373 216 spill_lag_max-c
2218 0.0173677534641759 217 spill_lag_max-c
2219 -0.0188118268086885 218 spill_lag_max-c
2220 0.0552209418425907 219 spill_lag_max-c
2221 0.06123530129663 220 spill_lag_max-c
2222 -0.0172560388223142 221 spill_lag_max-c
2223 0.0529575545395426 222 spill_lag_max-c
2224 0.0076556519912595 223 spill_lag_max-c
2225 -0.00465567113741527 224 spill_lag_max-c
2226 -0.0251395532790122 225 spill_lag_max-c
2227 0.0885126405647237 226 spill_lag_max-c
2228 -0.0347590649148723 227 spill_lag_max-c
2229 0.0361493084152227 228 spill_lag_max-c
2230 0.0154606465126624 229 spill_lag_max-c
2231 -0.00178980697393266 230 spill_lag_max-c
